Country Name,ISO-2 Code,ISO-3 Code,ISO-Numeric Code,ContinentCode,CurrencyCode,LanguageCodes
Afghanistan,AF,AFG,4,AF,AFN,"FA, PS"
Aland Islands,AX,ALA,248,EU,EUR,SV
Albania,AL,ALB,8,EU,ALL,SQ
Algeria,DZ,DZA,12,AF,DZD,AR
American Samoa,AS,ASM,16,OC,USD,SM
Andorra,AD,AND,20,EU,EUR,CA
Angola,AO,AGO,24,AF,AOA,PT
Anguilla,AI,AIA,660,NA,XCD,EN
Antarctica,AQ,ATA,10,AN,XXX,"EN, FR, ES, NO, NN"
Antigua and Barbuda,AG,ATG,28,NA,XCD,EN
Argentina,AR,ARG,32,SA,ARS,ES
Armenia,AM,ARM,51,EU,AMD,HY
Aruba,AW,ABW,533,NA,AWG,NL
Australia,AU,AUS,36,OC,AUD,EN
Austria,AT,AUT,40,EU,EUR,DE
Azerbaijan,AZ,AZE,31,EU,AZN,AZ
Bahamas,BS,BHS,44,NA,BSD,EN
Bahrain,BH,BHR,48,AF,BHD,AR
Bangladesh,BD,BGD,50,AS,BDT,BN
Barbados,BB,BRB,52,NA,BBD,EN
Belarus,BY,BLR,112,EU,BYR,BE
Belgium,BE,BEL,56,EU,EUR,"DE, FR, NL, WA"
Belize,BZ,BLZ,84,SA,BZD,EN
Benin,BJ,BEN,204,AF,XOF,FR
Bermuda,BM,BMU,60,NA,BMD,EN
Bhutan,BT,BTN,64,AS,BTN,DZ
Bolivia,BO,BOL,68,SA,BOB,ES
Bosnia and Herzegovina,BA,BIH,70,EU,BAM,BS
Botswana,BW,BWA,72,AF,BWP,EN
Bouvet Island,BV,BVT,74,AN,NOK,-
Brazil,BR,BRA,76,SA,BRL,PT
British Indian Ocean Territory,IO,IOT,86,AF,USD,EN
British Virgin Islands,VG,VGB,92,NA,USD,EN
Brunei Darussalam,BN,BRN,96,AS,BND,MS
Bulgaria,BG,BGR,100,EU,BGN,BG
Burkina Faso,BF,BFA,854,AF,XOF,FR
Burundi,BI,BDI,108,AF,BIF,FR
Cambodia,KH,KHM,116,AS,KHR,KM
Cameroon,CM,CMR,120,AF,XAF,"EN, FR"
Canada,CA,CAN,124,NA,CAD,"EN, FR"
Cape Verde,CV,CPV,132,AF,CVE,PT
Cayman Islands,KY,CYM,136,NA,KYD,EN
Central African Republic,CF,CAF,140,AF,XAF,FR
Chad,TD,TCD,148,AF,XAF,"FR, AR"
Chile,CL,CHL,152,SA,CLF,ES
China,CN,CHN,156,AS,CNY,ZH
Christmas Island,CX,CXR,162,OC,AUD,EN
Cocos (Keeling) Islands,CC,CCK,166,OC,AUD,"MS, EN"
Colombia,CO,COL,170,SA,COP,ES
Comoros,KM,COM,174,AF,KMF,"AR, FR"
Congo (Brazzaville),CG,COG,178,AF,XAF,FR
Congo (Democratic Republic),CD,COD,180,AF,CDF,FR
Cook Islands,CK,COK,184,OC,NZD,"EN, MI"
Costa Rica,CR,CRI,188,SA,CRC,ES
Côte d'Ivoire,CI,CIV,384,AF,XOF,FR
Croatia,HR,HRV,191,EU,HRK,HR
Cuba,CU,CUB,192,NA,CUC,ES
Cyprus,CY,CYP,196,EU,EUR,"EL, TR"
