LanguageCode	CountryName	CountryCode	Transliteration	ContinentID		
en_US	Cambodia	KH	Cambodia	6023099		
en_US	Gibraltar	GI	Gibraltar	6022967		
en_US	Kazakhstan	KZ	Kazakhstan	6023099		
en_US	Poland	PL	Poland	6022967		
en_US	Romania	RO	Romania	6022967		
en_US	Niger	NE	Niger	6023185		
en_US	Nigeria	NG	Nigeria	6023185		
en_US	Cayman Islands	KY	Cayman Islands	6022969		
en_US	British Virgin Islands	VG	British Virgin Islands	6022969		
en_US	Canada	CA	Canada	500001		
en_US	Afghanistan	AF	Afghanistan	6023182		
en_US	Denmark	DK	Denmark	6022967		
en_US	Finland	FI	Finland	6022967		
en_US	Grenada	GD	Grenada	6022969		
en_US	Haiti	HT	Haiti	6022969		
en_US	Iceland	IS	Iceland	6022967		
en_US	Iran	IR	Iran	6023182		
en_US	Iraq	IQ	Iraq	6023182		
en_US	Ireland	IE	Ireland	6022967		
en_US	Israel	IL	Israel	6023182		
en_US	Jordan	JO	Jordan	6023182		
en_US	South Korea	KR	South Korea	6023099		
en_US	Kuwait	KW	Kuwait	6023182		
en_US	Philippines	PH	Philippines	6023099		
en_US	Qatar	QA	Qatar	6023182		
en_US	Rwanda	RW	Rwanda	6023185		
en_US	Sao Tome and Principe	ST	Sao Tome and Principe	6023185		
en_US	Saudi Arabia	SA	Saudi Arabia	6023182		
en_US	Senegal	SN	Senegal	6023185		
en_US	Sierra Leone	SL	Sierra Leone	6023185		
en_US	Federal Republic of Somalia	SO	Federal Republic of Somalia	6023185		
en_US	St. Lucia	LC	St. Lucia	6022969		
en_US	St. Vincent and the Grenadines	VC	St. Vincent and the Grenadines	6022969		
en_US	Swaziland	SZ	Swaziland	6023185		
en_US	Democratic Republic of the Congo	CD	Democratic Republic of the Congo	6023185		
en_US	St. Kitts and Nevis	KN	St. Kitts and Nevis	6022969		
en_US	Norway	NO	Norway	6022967		
en_US	Palau	PW	Palau	6023180		
en_US	Sweden	SE	Sweden	6022967		
en_US	Curacao	CW	Curacao	6022969		
en_US	Sint Maarten	SX	Sint Maarten	6022969		
en_US	Moldova	MD	Moldova	6022967		
en_US	North Korea	KP	North Korea	6023099		
en_US	Wallis and Futuna	WF	Wallis and Futuna	6023180		
en_US	Bouvet Island	BV	Bouvet Island	11700		
en_US	French Southern and Antarctic Territories	TF	French Southern and Antarctic Territories	11700		
en_US	Heard and McDonald Islands	HM	Heard and McDonald Islands	11700		
en_US	Kyrgyzstan	KG	Kyrgyzstan	6023099		
en_US	Mongolia	MN	Mongolia	6023099		
en_US	Tajikistan	TJ	Tajikistan	6023099		
en_US	Turkmenistan	TM	Turkmenistan	6023099		
en_US	Uzbekistan	UZ	Uzbekistan	6023099		
en_US	Montenegro	ME	Montenegro	6022967		
en_US	Pitcairn Island	PN	Pitcairn Island	6023180		
en_US	Svalbard	SJ	Svalbard	6022967		
en_US	Vatican City	VA	Vatican City	6022967		
en_US	Christmas Island	CX	Christmas Island	6023180		
en_US	Cocos Islands	CC	Cocos Islands	6023180		
en_US	Liechtenstein	LI	Liechtenstein	6022967		
en_US	Niue	NU	Niue	6023180		
en_US	Slovenia	SI	Slovenia	6022967		
en_US	St. Pierre and Miquelon	PM	St. Pierre and Miquelon	500001		
en_US	St. Helena	SH	St. Helena	6023185		
en_US	British Indian Ocean Territory	IO	British Indian Ocean Territory	6023185		
en_US	Falkland Islands	FK	Falkland Islands	6023117		
en_US	Greenland	GL	Greenland	500001		
en_US	Armenia	AM	Armenia	6022967		
en_US	American Samoa	AS	American Samoa	6023180		
en_US	Belarus	BY	Belarus	6022967		
en_US	Eritrea	ER	Eritrea	6023185		
en_US	Georgia	GE	Georgia	6022967		
en_US	Bosnia and Herzegovina	BA	Bosnia and Herzegovina	6022967		
en_US	San Marino	SM	San Marino	6022967		
en_US	Tokelau	TK	Tokelau	6023180		
en_US	State of Palestine	PS	State of Palestine	6023182		
en_US	Faroe Islands	FO	Faroe Islands	6022967		
en_US	Marshall Islands	MH	Marshall Islands	6023180		
en_US	Bhutan	BT	Bhutan	6023099		
en_US	Timor Leste	TL	Timor Leste	6023099		
en_US	Bonaire	 Sint Eustatius and Saba	BQ	Bonaire	 Sint Eustatius and Saba	6022969
en_US	Switzerland	CH	Switzerland	6022967		
en_US	Tanzania	TZ	Tanzania	6023185		
en_US	Thailand	TH	Thailand	6023099		
en_US	Togo	TG	Togo	6023185		
en_US	Trinidad and Tobago	TT	Trinidad and Tobago	6022969		
en_US	Turks and Caicos	TC	Turks and Caicos	6022969		
en_US	U.S. Virgin Islands	VI	U.S. Virgin Islands	6022969		
en_US	Bolivia	BO	Bolivia	6023117		
en_US	Cuba	CU	Cuba	6022969		
en_US	Dominica	DM	Dominica	6022969		
en_US	Dominican Republic	DO	Dominican Republic	6022969		
en_US	Guadeloupe	GP	Guadeloupe	6022969		
en_US	Jamaica	JM	Jamaica	6022969		
en_US	Lebanon	LB	Lebanon	6023182		
en_US	Puerto Rico	PR	Puerto Rico	6022969		
en_US	Seychelles	SC	Seychelles	6023185		
en_US	Martinique	MQ	Martinique	6022969		
en_US	Montserrat	MS	Montserrat	6022969		
en_US	Central African Republic	CF	Central African Republic	6023185		
en_US	Chad	TD	Chad	6023185		
en_US	Chile	CL	Chile	6023117		
en_US	China	CN	China	6023099		
en_US	Comoros	KM	Comoros	6023185		
en_US	Republic of the Congo	CG	Republic of the Congo	6023185		
en_US	Cook Islands	CK	Cook Islands	6023180		
en_US	Costa Rica	CR	Costa Rica	6023181		
en_US	St. Barthelemy	BL	St. Barthelemy	6022969		
en_US	St. Martin	MF	St. Martin	6022969		
en_US	Bangladesh	BD	Bangladesh	6023099		
en_US	Barbados	BB	Barbados	6022969		
en_US	Belgium	BE	Belgium	6022967		
en_US	Belize	BZ	Belize	6023181		
en_US	Benin	BJ	Benin	6023185		
