ISO-Code,LanguageName   
-,Tetum
AA,Afar
AB,Abkhazian
AE,Avestan
AF,Afrikaans
AK,Akan
AM,Amharic
AN,Aragonese
AR,Arabic
AS,Assamese
AV,Avaric
AY,Aymara
AZ,Azerbaijani
BA,Bashkir
BE,Belarusian
BG,Bulgarian
BH,Bihari
BI,Bislama
BM,Bambara
BN,Bengali
BO,Tibetan
BR,Breton
BS,Bosnian
CA,Catalan; Valencian
CE,Chechen
CH,Chamorro
CO,Corsican
CR,Cree
CS,Czech
CU,Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic
CV,Chuvash
CY,Welsh
DA,Danish
DE,German
DV,Divehi; Dhivehi; Maldivian
DZ,Dzongkha
EE,Ewe
EL,"Greek, Modern (1453-)"
EN,English
EO,Esperanto
ES,Spanish; Castilian
ET,Estonian
EU,Basque
FA,Persian
FF,Fulah
FI,Finnish
FJ,Fijian
FO,Faroese
FR,French
FY,Western Frisian
GA,Irish
GD,Gaelic; Scottish Gaelic
GL,Galician
GN,Guarani
GU,Gujarati
GV,Manx
HA,Hausa
HE,Hebrew
HI,Hindi
HO,Hiri Motu
HR,Croatian
HT,Haitian; Haitian Creole
HU,Hungarian
HY,Armenian
HZ,Herero
IA,Interlingua (International Auxiliary Language Association)
ID,Indonesian
IE,Interlingue
IG,Igbo
II,Sichuan Yi
IK,Inupiaq
IO,Ido
IS,Icelandic
IT,Italian
IU,Inuktitut
JA,Japanese
JV,Javanese
KA,Georgian
KG,Kongo
KI,Kikuyu; Gikuyu
KJ,Kuanyama; Kwanyama
KK,Kazakh
KL,Kalaallisut; Greenlandic
KM,Khmer
KN,Kannada
KO,Korean
KR,Kanuri
KS,Kashmiri
KU,Kurdish
KV,Komi
KW,Cornish
KY,Kirghiz
LA,Latin
LB,Luxembourgish; Letzeburgesch
LG,Ganda
LI,Limburgan; Limburger; Limburgish
LN,Lingala
LO,Lao
LT,Lithuanian
LU,Luba-Katanga
LV,Latvian
MG,Malagasy
MH,Marshallese
MI,Maori
MK,Macedonian
ML,Malayalam
MN,Mongolian
MO,Moldavian
MR,Marathi
MS,Malay
MT,Maltese
MY,Burmese
NA,Nauru
NB,"Bokmål, Norwegian; Norwegian Bokmål"
ND,"Ndebele, North; North Ndebele"
NE,Nepali
NG,Ndonga
NL,Dutch; Flemish
NN,"Norwegian Nynorsk; Nynorsk, Norwegian"
NO,Norwegian
NR,"Ndebele, South; South Ndebele"
NV,Navajo; Navaho
NY,Chichewa; Chewa; Nyanja
OC,Occitan (post 1500); Provençal
OJ,Ojibwa
OM,Oromo
OR,Oriya
OS,Ossetian; Ossetic
PA,Panjabi; Punjabi
PI,Pali
PL,Polish
PS,Pushto
PT,Portuguese
QU,Quechua
RM,Raeto-Romance
RN,Rundi
RO,Romanian
RU,Russian
RW,Kinyarwanda
SA,Sanskrit
SC,Sardinian
SD,Sindhi
SE,Northern Sami
SG,Sango
SI,Sinhala; Sinhalese
SK,Slovak
SL,Slovenian
SM,Samoan
SN,Shona
SO,Somali
SQ,Albanian
SR,Serbian
SS,Swati
ST,"Sotho, Southern"
SU,Sundanese
SV,Swedish
SW,Swahili
TA,Tamil
TE,Telugu
TG,Tajik
TH,Thai
TI,Tigrinya
TK,Turkmen
TL,Tagalog
TN,Tswana
TO,Tonga (Tonga Islands)
TR,Turkish
TS,Tsonga
TT,Tatar
TW,Twi
TY,Tahitian
UG,Uighur; Uyghur
UK,Ukrainian
UR,Urdu
UZ,Uzbek
VE,Venda
VI,Vietnamese
VO,Volapük
WA,Walloon
WO,Wolof
XH,Xhosa
YI,Yiddish
YO,Yoruba
ZA,Zhuang; Chuang
ZH,Chinese
ZU,Zulu
